,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 1.2772e+02 1.2780e+02 1.2788e+02 1.2796e+02 1.2804e+02 1.2812e+02
 1.2820e+02 1.2828e+02 1.2836e+02 1.2844e+02 1.2852e+02 1.2860e+02
 1.2868e+02 1.2876e+02 1.2884e+02 1.2892e+02]","[2.377458e+06 1.356169e+06 6.115930e+05 2.573820e+05 1.448930e+05
 1.079170e+05 8.274200e+04 6.896500e+04 6.036800e+04 5.636400e+04
 5.514100e+04 5.359400e+04 5.541400e+04 5.427000e+04 5.393000e+04
 5.461900e+04 5.696500e+04 5.822300e+04 5.904500e+04 5.867000e+04
 5.771400e+04 5.805000e+04 5.769800e+04 5.549700e+04 5.565000e+04
 5.510000e+04 5.140700e+04 4.058900e+04 2.874400e+04 2.333400e+04
 1.727900e+04 1.248700e+04 1.138600e+04 1.013100e+04 8.893000e+03
 8.420000e+03 8.197000e+03 7.969000e+03 7.700000e+03 7.712000e+03
 7.517000e+03 7.373000e+03 7.130000e+03 7.119000e+03 7.254000e+03
 7.194000e+03 7.156000e+03 7.263000e+03 7.278000e+03 7.215000e+03
 7.212000e+03 6.991000e+03 6.522000e+03 5.988000e+03 5.477000e+03
 5.427000e+03 5.487000e+03 5.143000e+03 4.723000e+03 4.440000e+03
 3.849000e+03 3.665000e+03 3.296000e+03 2.356000e+03 1.947000e+03
 1.187000e+03 8.270000e+02 3.740000e+02 2.160000e+02 2.260000e+02
 2.100000e+02 2.230000e+02 2.170000e+02 2.070000e+02 2.210000e+02
 2.150000e+02 2.010000e+02 2.170000e+02 2.040000e+02 1.880000e+02
 1.980000e+02 1.800000e+02 1.710000e+02 2.040000e+02 2.080000e+02
 2.020000e+02 1.920000e+02 1.960000e+02 2.230000e+02 1.890000e+02
 1.510000e+02 1.880000e+02 1.670000e+02 1.730000e+02 1.800000e+02
 1.700000e+02 1.770000e+02 1.540000e+02 1.690000e+02 1.770000e+02
 1.470000e+02 1.610000e+02 1.990000e+02 1.430000e+02 1.450000e+02
 1.660000e+02 1.530000e+02 1.590000e+02 1.500000e+02 1.450000e+02
 1.580000e+02 1.440000e+02 1.550000e+02 1.620000e+02 1.560000e+02
 1.440000e+02 1.430000e+02 1.500000e+02 1.570000e+02 1.360000e+02
 1.540000e+02 1.460000e+02 1.300000e+02 1.380000e+02 1.480000e+02
 1.640000e+02 1.440000e+02 1.460000e+02 1.280000e+02 1.580000e+02
 1.300000e+02 1.320000e+02 1.100000e+02 1.230000e+02 1.320000e+02
 1.110000e+02 1.320000e+02 1.140000e+02 1.450000e+02 1.260000e+02
 1.380000e+02 1.090000e+02 1.040000e+02 1.300000e+02 1.240000e+02
 1.350000e+02 1.360000e+02 1.310000e+02 1.400000e+02 1.260000e+02
 1.270000e+02 1.200000e+02 1.210000e+02 1.120000e+02 1.250000e+02
 1.100000e+02 1.090000e+02 1.200000e+02 1.170000e+02 1.170000e+02
 1.190000e+02 1.000000e+02 1.080000e+02 1.180000e+02 1.200000e+02
 1.010000e+02 1.240000e+02 1.090000e+02 1.040000e+02 7.700000e+01
 1.130000e+02 1.220000e+02 1.010000e+02 9.600000e+01 1.190000e+02
 1.280000e+02 1.090000e+02 1.020000e+02 1.220000e+02 1.110000e+02
 1.140000e+02 1.230000e+02 1.180000e+02 1.150000e+02 1.040000e+02
 9.700000e+01 1.370000e+02 1.100000e+02 9.900000e+01 1.110000e+02
 1.070000e+02 9.700000e+01 1.170000e+02 1.090000e+02 1.200000e+02
 1.070000e+02 1.290000e+02 1.290000e+02 1.280000e+02 1.300000e+02
 1.420000e+02 1.100000e+02 1.310000e+02 9.600000e+01 1.420000e+02
 1.120000e+02 1.110000e+02 1.310000e+02 1.150000e+02 1.390000e+02
 1.210000e+02 1.050000e+02 1.190000e+02 1.250000e+02 1.370000e+02
 1.320000e+02 1.330000e+02 1.120000e+02 1.320000e+02 1.340000e+02
 1.370000e+02 1.390000e+02 1.330000e+02 1.200000e+02 1.260000e+02
 1.330000e+02 1.130000e+02 1.370000e+02 1.250000e+02 1.410000e+02
 1.420000e+02 1.350000e+02 1.190000e+02 1.320000e+02 1.130000e+02
 1.220000e+02 1.320000e+02 1.310000e+02 1.150000e+02 1.330000e+02
 1.080000e+02 1.110000e+02 1.230000e+02 1.220000e+02 1.530000e+02
 1.180000e+02 1.270000e+02 1.200000e+02 1.140000e+02 1.130000e+02
 1.220000e+02 1.250000e+02 1.120000e+02 1.240000e+02 1.290000e+02
 1.160000e+02 1.120000e+02 1.040000e+02 1.190000e+02 1.060000e+02
 1.310000e+02 1.170000e+02 1.190000e+02 1.170000e+02 1.100000e+02
 1.120000e+02 1.150000e+02 1.320000e+02 1.180000e+02 1.040000e+02
 1.090000e+02 1.100000e+02 1.150000e+02 1.130000e+02 1.090000e+02
 1.010000e+02 1.080000e+02 1.070000e+02 1.170000e+02 1.100000e+02
 9.300000e+01 1.120000e+02 1.070000e+02 1.080000e+02 1.020000e+02
 1.080000e+02 1.160000e+02 1.110000e+02 1.030000e+02 1.130000e+02
 1.050000e+02 9.300000e+01 1.220000e+02 9.900000e+01 1.150000e+02
 8.900000e+01 1.150000e+02 1.140000e+02 7.700000e+01 9.100000e+01
 8.200000e+01 1.070000e+02 9.000000e+01 9.000000e+01 9.800000e+01
 8.100000e+01 9.200000e+01 9.500000e+01 9.100000e+01 1.120000e+02
 9.600000e+01 1.040000e+02 9.100000e+01 8.700000e+01 1.070000e+02
 9.900000e+01 7.200000e+01 9.600000e+01 1.010000e+02 1.060000e+02
 9.000000e+01 8.500000e+01 9.000000e+01 9.800000e+01 8.900000e+01
 8.400000e+01 1.010000e+02 9.000000e+01 9.400000e+01 8.200000e+01
 7.700000e+01 1.000000e+02 6.800000e+01 6.900000e+01 8.400000e+01
 6.800000e+01 6.800000e+01 6.500000e+01 7.100000e+01 7.600000e+01
 9.000000e+01 7.000000e+01 6.300000e+01 4.800000e+01 6.700000e+01
 6.700000e+01 6.600000e+01 6.900000e+01 5.600000e+01 7.000000e+01
 5.700000e+01 8.200000e+01 7.400000e+01 7.900000e+01 6.200000e+01
 4.300000e+01 6.100000e+01 5.600000e+01 6.600000e+01 5.700000e+01
 4.400000e+01 5.100000e+01 6.200000e+01 5.900000e+01 6.100000e+01
 4.700000e+01 4.200000e+01 4.700000e+01 6.000000e+01 5.500000e+01
 6.400000e+01 4.600000e+01 5.800000e+01 5.100000e+01 4.100000e+01
 5.300000e+01 5.100000e+01 4.500000e+01 5.500000e+01 3.900000e+01
 6.000000e+01 6.500000e+01 5.200000e+01 4.400000e+01 5.800000e+01
 6.100000e+01 4.600000e+01 6.300000e+01 8.000000e+01 1.140000e+02
 1.810000e+02 2.210000e+02 1.750000e+02 1.230000e+02 8.500000e+01
 5.400000e+01 6.000000e+01 5.000000e+01 3.100000e+01 4.900000e+01
 4.300000e+01 3.000000e+01 4.600000e+01 4.800000e+01 5.500000e+01
 5.600000e+01 4.300000e+01 5.300000e+01 4.900000e+01 3.700000e+01
 4.000000e+01 4.100000e+01 4.500000e+01 3.700000e+01 5.200000e+01
 4.400000e+01 4.900000e+01 4.500000e+01 4.500000e+01 6.000000e+01
 5.300000e+01 4.700000e+01 3.800000e+01 4.000000e+01 5.800000e+01
 4.000000e+01 6.000000e+01 5.500000e+01 4.900000e+01 3.700000e+01
 5.000000e+01 5.400000e+01 4.600000e+01 5.700000e+01 4.000000e+01
 4.400000e+01 3.700000e+01 5.500000e+01 4.700000e+01 4.600000e+01
 5.200000e+01 5.200000e+01 4.800000e+01 3.900000e+01 5.300000e+01
 5.600000e+01 6.300000e+01 3.900000e+01 3.100000e+01 4.400000e+01
 5.400000e+01 4.200000e+01 4.100000e+01 3.900000e+01 3.400000e+01
 4.200000e+01 5.000000e+01 4.700000e+01 4.700000e+01 3.800000e+01
 5.000000e+01 3.600000e+01 3.500000e+01 4.200000e+01 3.900000e+01
 3.600000e+01 4.700000e+01 4.700000e+01 5.200000e+01 4.800000e+01
 4.400000e+01 4.500000e+01 5.700000e+01 4.100000e+01 4.300000e+01
 3.200000e+01 3.700000e+01 3.800000e+01 4.800000e+01 4.400000e+01
 4.100000e+01 4.300000e+01 7.500000e+01 8.100000e+01 9.700000e+01
 1.020000e+02 4.300000e+01 4.800000e+01 4.100000e+01 3.200000e+01
 3.700000e+01 4.900000e+01 3.700000e+01 3.800000e+01 4.200000e+01
 5.200000e+01 3.500000e+01 3.300000e+01 4.900000e+01 4.100000e+01
 4.000000e+01 3.500000e+01 3.500000e+01 5.100000e+01 4.000000e+01
 3.100000e+01 3.300000e+01 4.500000e+01 4.300000e+01 3.600000e+01
 3.900000e+01 3.900000e+01 4.600000e+01 4.200000e+01 4.200000e+01
 3.800000e+01 4.400000e+01 5.100000e+01 4.600000e+01 3.900000e+01
 3.400000e+01 3.300000e+01 3.800000e+01 4.800000e+01 5.000000e+01
 4.900000e+01 5.300000e+01 3.900000e+01 4.100000e+01 3.200000e+01
 4.600000e+01 5.200000e+01 4.900000e+01 3.800000e+01 4.100000e+01
 4.400000e+01 3.800000e+01 4.900000e+01 4.400000e+01 2.900000e+01
 4.800000e+01 4.000000e+01 3.900000e+01 3.200000e+01 3.400000e+01
 3.600000e+01 3.700000e+01 4.500000e+01 4.400000e+01 4.500000e+01
 3.600000e+01 3.100000e+01 4.000000e+01 4.200000e+01 2.200000e+01
 3.700000e+01 3.300000e+01 3.900000e+01 4.400000e+01 4.700000e+01
 3.300000e+01 4.500000e+01 3.500000e+01 4.400000e+01 2.900000e+01
 3.500000e+01 4.900000e+01 3.100000e+01 2.900000e+01 4.000000e+01
 4.300000e+01 3.900000e+01 2.800000e+01 3.500000e+01 3.000000e+01
 3.100000e+01 4.000000e+01 3.200000e+01 3.700000e+01 3.700000e+01
 4.000000e+01 4.400000e+01 3.500000e+01 3.000000e+01 4.200000e+01
 3.100000e+01 3.000000e+01 4.000000e+01 3.900000e+01 4.000000e+01
 4.600000e+01 3.300000e+01 4.200000e+01 3.800000e+01 5.700000e+01
 3.600000e+01 4.800000e+01 3.600000e+01 3.600000e+01 3.400000e+01
 4.000000e+01 5.400000e+01 3.800000e+01 3.300000e+01 4.500000e+01
 4.100000e+01 3.300000e+01 5.100000e+01 3.700000e+01 3.400000e+01
 3.800000e+01 4.300000e+01 4.000000e+01 3.500000e+01 5.300000e+01
 3.100000e+01 3.100000e+01 4.400000e+01 4.000000e+01 3.800000e+01
 3.300000e+01 4.400000e+01 4.200000e+01 5.100000e+01 5.800000e+01
 5.600000e+01 6.100000e+01 4.200000e+01 4.500000e+01 4.400000e+01
 3.800000e+01 3.300000e+01 3.800000e+01 3.900000e+01 3.800000e+01
 4.100000e+01 4.100000e+01 2.700000e+01 4.300000e+01 3.700000e+01
 3.600000e+01 3.700000e+01 3.800000e+01 3.000000e+01 4.000000e+01
 4.000000e+01 3.000000e+01 4.000000e+01 4.400000e+01 3.800000e+01
 3.400000e+01 4.800000e+01 2.900000e+01 3.600000e+01 4.000000e+01
 2.900000e+01 3.300000e+01 3.300000e+01 2.900000e+01 3.700000e+01
 4.000000e+01 3.500000e+01 3.900000e+01 3.700000e+01 3.100000e+01
 4.600000e+01 3.300000e+01 3.200000e+01 2.700000e+01 3.200000e+01
 2.900000e+01 3.500000e+01 4.100000e+01 3.100000e+01 3.600000e+01
 5.000000e+01 3.300000e+01 3.000000e+01 4.200000e+01 3.500000e+01
 4.200000e+01 3.300000e+01 3.800000e+01 2.600000e+01 3.900000e+01
 2.100000e+01 4.600000e+01 4.400000e+01 2.900000e+01 4.300000e+01
 3.700000e+01 3.900000e+01 3.200000e+01 3.700000e+01 4.100000e+01
 3.800000e+01 2.700000e+01 3.600000e+01 3.100000e+01 4.700000e+01
 2.800000e+01 2.700000e+01 3.900000e+01 4.700000e+01 3.000000e+01
 4.200000e+01 3.500000e+01 4.200000e+01 2.400000e+01 2.900000e+01
 3.800000e+01 3.800000e+01 3.600000e+01 3.200000e+01 3.900000e+01
 3.900000e+01 3.500000e+01 3.500000e+01 3.300000e+01 2.900000e+01
 2.700000e+01 3.900000e+01 4.000000e+01 3.000000e+01 3.400000e+01
 3.300000e+01 3.000000e+01 3.700000e+01 3.200000e+01 3.500000e+01
 4.000000e+01 4.100000e+01 3.700000e+01 5.800000e+01 3.600000e+01
 2.700000e+01 3.900000e+01 2.900000e+01 2.200000e+01 4.200000e+01
 3.200000e+01 4.200000e+01 3.100000e+01 4.000000e+01 3.100000e+01
 4.200000e+01 4.200000e+01 2.700000e+01 2.900000e+01 3.400000e+01
 3.200000e+01 3.400000e+01 2.800000e+01 3.200000e+01 4.500000e+01
 5.300000e+01 3.000000e+01 3.100000e+01 3.300000e+01 2.500000e+01
 4.500000e+01 3.500000e+01 3.600000e+01 3.800000e+01 3.600000e+01
 2.600000e+01 3.300000e+01 2.300000e+01 3.800000e+01 2.100000e+01
 3.700000e+01 3.400000e+01 4.600000e+01 3.000000e+01 2.100000e+01
 3.000000e+01 4.200000e+01 4.100000e+01 3.800000e+01 4.200000e+01
 4.400000e+01 2.900000e+01 2.700000e+01 3.700000e+01 3.700000e+01
 3.800000e+01 3.200000e+01 3.100000e+01 3.600000e+01 3.800000e+01
 3.400000e+01 4.100000e+01 3.900000e+01 2.200000e+01 4.100000e+01
 3.600000e+01 3.000000e+01 3.700000e+01 3.200000e+01 3.000000e+01
 2.900000e+01 3.600000e+01 2.000000e+01 3.000000e+01 3.100000e+01
 3.700000e+01 2.800000e+01 2.700000e+01 3.600000e+01 3.000000e+01
 2.800000e+01 3.000000e+01 4.500000e+01 3.400000e+01 2.900000e+01
 2.700000e+01 3.200000e+01 3.900000e+01 3.000000e+01 3.200000e+01
 2.900000e+01 2.000000e+01 2.700000e+01 2.800000e+01 3.100000e+01
 4.200000e+01 4.000000e+01 3.100000e+01 3.500000e+01 4.300000e+01
 3.700000e+01 4.100000e+01 2.100000e+01 2.600000e+01 3.300000e+01
 4.500000e+01 2.200000e+01 3.100000e+01 3.000000e+01 2.700000e+01
 4.700000e+01 2.600000e+01 3.500000e+01 3.300000e+01 2.900000e+01
 3.400000e+01 2.400000e+01 3.300000e+01 2.800000e+01 3.400000e+01
 2.600000e+01 3.100000e+01 3.600000e+01 2.300000e+01 2.000000e+01
 4.100000e+01 3.800000e+01 2.800000e+01 2.900000e+01 3.100000e+01
 2.700000e+01 3.000000e+01 2.900000e+01 1.800000e+01 3.400000e+01
 2.700000e+01 2.600000e+01 2.700000e+01 4.600000e+01 3.200000e+01
 3.800000e+01 3.100000e+01 3.500000e+01 2.900000e+01 3.300000e+01
 2.600000e+01 3.700000e+01 3.900000e+01 4.100000e+01 2.800000e+01
 3.200000e+01 3.500000e+01 2.700000e+01 3.100000e+01 3.500000e+01
 2.900000e+01 3.000000e+01 2.500000e+01 3.100000e+01 2.000000e+01
 2.200000e+01 3.400000e+01 3.600000e+01 2.900000e+01 4.400000e+01
 3.300000e+01 3.200000e+01 3.500000e+01 3.000000e+01 2.100000e+01
 3.400000e+01 2.800000e+01 2.600000e+01 3.700000e+01 3.300000e+01
 3.200000e+01 3.300000e+01 3.200000e+01 3.300000e+01 3.400000e+01
 2.400000e+01 2.300000e+01 3.700000e+01 3.700000e+01 3.800000e+01
 2.500000e+01 3.200000e+01 2.600000e+01 3.600000e+01 2.200000e+01
 3.600000e+01 3.200000e+01 4.100000e+01 3.400000e+01 3.200000e+01
 3.700000e+01 3.000000e+01 3.400000e+01 2.200000e+01 3.300000e+01
 3.300000e+01 3.600000e+01 2.300000e+01 3.500000e+01 3.700000e+01
 3.100000e+01 3.000000e+01 3.200000e+01 4.400000e+01 2.600000e+01
 2.700000e+01 3.200000e+01 4.300000e+01 3.100000e+01 3.300000e+01
 2.500000e+01 3.000000e+01 2.800000e+01 3.500000e+01 1.900000e+01
 2.600000e+01 3.600000e+01 2.400000e+01 3.000000e+01 3.000000e+01
 2.900000e+01 3.800000e+01 3.600000e+01 1.800000e+01 2.900000e+01
 3.800000e+01 3.000000e+01 2.000000e+01 3.400000e+01 2.400000e+01
 3.700000e+01 3.100000e+01 3.300000e+01 3.700000e+01 3.300000e+01
 2.500000e+01 2.900000e+01 3.100000e+01 2.500000e+01 3.000000e+01
 3.200000e+01 2.600000e+01 2.300000e+01 3.200000e+01 3.400000e+01
 3.100000e+01 2.700000e+01 3.200000e+01 2.700000e+01 3.100000e+01
 2.700000e+01 2.700000e+01 2.300000e+01 2.600000e+01 2.700000e+01
 3.000000e+01 2.500000e+01 4.400000e+01 3.700000e+01 3.500000e+01
 3.400000e+01 3.800000e+01 3.300000e+01 2.900000e+01 3.200000e+01
 2.500000e+01 2.700000e+01 3.400000e+01 2.600000e+01 3.200000e+01
 3.700000e+01 3.800000e+01 3.300000e+01 2.500000e+01 3.000000e+01
 3.400000e+01 3.500000e+01 2.700000e+01 3.900000e+01 2.800000e+01
 3.600000e+01 2.200000e+01 3.400000e+01 3.000000e+01 3.400000e+01
 3.000000e+01 4.000000e+01 2.800000e+01 2.500000e+01 3.200000e+01
 3.800000e+01 3.800000e+01 2.900000e+01 3.800000e+01 2.900000e+01
 3.600000e+01 3.000000e+01 4.300000e+01 2.800000e+01 3.300000e+01
 3.300000e+01 3.500000e+01 3.000000e+01 3.200000e+01 2.600000e+01
 3.300000e+01 3.200000e+01 4.300000e+01 2.700000e+01 2.300000e+01
 2.600000e+01 3.300000e+01 2.100000e+01 2.200000e+01 2.500000e+01
 3.600000e+01 2.200000e+01 4.000000e+01 3.800000e+01 3.900000e+01
 3.500000e+01 2.800000e+01 2.900000e+01 3.000000e+01 4.000000e+01
 2.500000e+01 2.500000e+01 2.700000e+01 2.600000e+01 3.500000e+01
 2.400000e+01 2.900000e+01 3.000000e+01 3.400000e+01 2.700000e+01
 2.800000e+01 3.100000e+01 2.200000e+01 2.700000e+01 2.600000e+01
 3.200000e+01 1.800000e+01 4.700000e+01 1.600000e+01 2.300000e+01
 3.700000e+01 2.200000e+01 2.700000e+01 3.300000e+01 3.300000e+01
 3.300000e+01 3.200000e+01 2.900000e+01 3.700000e+01 3.300000e+01
 2.900000e+01 3.300000e+01 2.800000e+01 2.600000e+01 2.500000e+01
 2.700000e+01 3.400000e+01 4.200000e+01 2.400000e+01 2.600000e+01
 2.300000e+01 2.600000e+01 2.700000e+01 2.600000e+01 2.800000e+01
 3.100000e+01 3.900000e+01 3.200000e+01 2.400000e+01 2.600000e+01
 2.500000e+01 2.400000e+01 3.900000e+01 3.200000e+01 2.100000e+01
 3.000000e+01 3.700000e+01 3.200000e+01 3.800000e+01 2.900000e+01
 2.700000e+01 3.300000e+01 1.800000e+01 3.500000e+01 2.100000e+01
 3.400000e+01 2.900000e+01 2.500000e+01 3.500000e+01 2.900000e+01
 3.800000e+01 3.700000e+01 3.800000e+01 2.200000e+01 3.000000e+01
 2.800000e+01 2.900000e+01 2.900000e+01 2.900000e+01 4.200000e+01
 2.700000e+01 3.400000e+01 2.300000e+01 3.400000e+01 3.400000e+01
 3.200000e+01 3.400000e+01 2.900000e+01 3.700000e+01 3.600000e+01
 3.200000e+01 3.700000e+01 2.800000e+01 3.100000e+01 3.500000e+01
 3.400000e+01 3.100000e+01 3.900000e+01 3.300000e+01 2.600000e+01
 3.200000e+01 2.700000e+01 3.100000e+01 2.900000e+01 2.200000e+01
 3.000000e+01 2.800000e+01 3.200000e+01 2.900000e+01 3.300000e+01
 4.000000e+01 4.500000e+01 3.700000e+01 3.500000e+01 3.400000e+01
 3.700000e+01 3.700000e+01 3.700000e+01 4.600000e+01 3.900000e+01
 4.600000e+01 3.100000e+01 3.500000e+01 3.800000e+01 3.600000e+01
 3.500000e+01 3.000000e+01 3.100000e+01 2.000000e+01 3.500000e+01
 4.600000e+01 3.400000e+01 2.300000e+01 2.800000e+01 3.500000e+01
 3.400000e+01 3.600000e+01 2.900000e+01 3.900000e+01 3.500000e+01
 3.600000e+01 3.900000e+01 4.300000e+01 3.600000e+01 3.300000e+01
 3.800000e+01 3.200000e+01 4.600000e+01 2.700000e+01 3.800000e+01
 3.600000e+01 3.600000e+01 5.000000e+01 3.900000e+01 3.700000e+01
 2.700000e+01 3.700000e+01 3.200000e+01 5.300000e+01 3.100000e+01
 4.600000e+01 4.400000e+01 4.000000e+01 2.800000e+01 2.800000e+01
 4.200000e+01 4.800000e+01 4.000000e+01 4.200000e+01 3.300000e+01
 5.100000e+01 4.700000e+01 4.000000e+01 4.500000e+01 3.300000e+01
 4.100000e+01 4.500000e+01 4.000000e+01 4.600000e+01 4.500000e+01
 2.900000e+01 3.700000e+01 5.100000e+01 3.000000e+01 3.200000e+01
 3.900000e+01 4.000000e+01 4.800000e+01 4.000000e+01 3.700000e+01
 4.400000e+01 3.000000e+01 3.500000e+01 5.300000e+01 3.400000e+01
 3.500000e+01 4.600000e+01 5.500000e+01 4.200000e+01 5.000000e+01
 3.300000e+01 4.300000e+01 5.300000e+01 4.800000e+01 5.200000e+01
 5.000000e+01 5.100000e+01 4.700000e+01 4.500000e+01 4.100000e+01
 4.700000e+01 3.200000e+01 4.800000e+01 4.800000e+01 5.300000e+01
 4.700000e+01 4.000000e+01 4.000000e+01 5.700000e+01 4.600000e+01
 4.700000e+01 4.400000e+01 4.900000e+01 4.500000e+01 4.700000e+01
 4.800000e+01 4.800000e+01 4.600000e+01 5.800000e+01 4.200000e+01
 5.200000e+01 6.400000e+01 5.900000e+01 4.300000e+01 6.000000e+01
 6.500000e+01 4.800000e+01 4.100000e+01 5.600000e+01 5.500000e+01
 5.400000e+01 4.500000e+01 5.900000e+01 4.700000e+01 5.500000e+01
 6.100000e+01 4.400000e+01 4.800000e+01 4.200000e+01 6.500000e+01
 5.500000e+01 5.200000e+01 4.600000e+01 3.200000e+01 5.500000e+01
 4.900000e+01 5.500000e+01 6.000000e+01 6.000000e+01 6.500000e+01
 5.500000e+01 7.000000e+01 5.300000e+01 4.600000e+01 6.300000e+01
 5.800000e+01 6.400000e+01 6.700000e+01 6.200000e+01 5.600000e+01
 5.000000e+01 6.000000e+01 5.400000e+01 5.200000e+01 6.500000e+01
 6.200000e+01 5.800000e+01 6.400000e+01 5.700000e+01 6.100000e+01
 5.600000e+01 5.400000e+01 4.800000e+01 7.000000e+01 6.000000e+01
 6.100000e+01 6.800000e+01 6.000000e+01 5.900000e+01 6.200000e+01
 6.200000e+01 6.500000e+01 5.800000e+01 5.200000e+01 6.000000e+01
 6.700000e+01 5.400000e+01 7.400000e+01 5.100000e+01 7.200000e+01
 6.200000e+01 7.200000e+01 5.800000e+01 6.600000e+01 6.900000e+01
 5.900000e+01 6.600000e+01 7.200000e+01 6.500000e+01 7.100000e+01
 6.600000e+01 6.900000e+01 6.700000e+01 6.600000e+01 7.700000e+01
 5.700000e+01 6.300000e+01 6.600000e+01 7.300000e+01 7.400000e+01
 7.700000e+01 5.200000e+01 7.100000e+01 7.200000e+01 7.100000e+01
 7.000000e+01 5.300000e+01 6.200000e+01 7.100000e+01 6.100000e+01
 7.100000e+01 7.200000e+01 7.700000e+01 9.200000e+01 8.300000e+01
 5.500000e+01 6.900000e+01 7.800000e+01 8.500000e+01 8.100000e+01
 6.600000e+01 7.600000e+01 6.400000e+01 7.600000e+01 7.800000e+01
 6.600000e+01 7.500000e+01 7.000000e+01 8.400000e+01 7.100000e+01
 7.800000e+01 7.600000e+01 6.800000e+01 7.900000e+01 7.500000e+01
 7.700000e+01 8.500000e+01 7.700000e+01 7.200000e+01 8.600000e+01
 8.700000e+01 7.500000e+01 8.100000e+01 9.300000e+01 9.000000e+01
 7.200000e+01 7.100000e+01 7.300000e+01 8.900000e+01 7.400000e+01
 8.600000e+01 8.900000e+01 7.500000e+01 7.600000e+01 9.700000e+01
 8.900000e+01 7.100000e+01 9.100000e+01 8.100000e+01 1.030000e+02
 9.200000e+01 8.000000e+01 8.600000e+01 9.200000e+01 7.600000e+01
 9.400000e+01 1.020000e+02 8.700000e+01 8.700000e+01 8.700000e+01
 8.000000e+01 8.400000e+01 8.700000e+01 8.700000e+01 8.600000e+01
 8.500000e+01 8.100000e+01 9.700000e+01 8.600000e+01 9.100000e+01
 9.700000e+01 7.600000e+01 9.100000e+01 8.400000e+01 7.900000e+01
 1.010000e+02 8.600000e+01 9.400000e+01 9.100000e+01 9.400000e+01
 9.900000e+01 9.700000e+01 8.800000e+01 1.050000e+02 8.600000e+01
 1.020000e+02 8.300000e+01 8.100000e+01 9.200000e+01 8.400000e+01
 9.700000e+01 1.090000e+02 8.000000e+01 9.600000e+01 1.010000e+02
 1.050000e+02 9.600000e+01 8.700000e+01 9.200000e+01 1.200000e+02
 1.070000e+02 9.500000e+01 8.600000e+01 8.900000e+01 8.600000e+01
 1.050000e+02 8.600000e+01 8.300000e+01 1.000000e+02 9.200000e+01
 8.300000e+01 9.900000e+01 1.040000e+02 9.200000e+01 1.000000e+02
 1.020000e+02 1.220000e+02 1.090000e+02 1.000000e+02 1.110000e+02
 1.020000e+02 1.190000e+02 9.400000e+01 8.800000e+01 8.500000e+01
 9.000000e+01 1.070000e+02 1.000000e+02 1.160000e+02 1.110000e+02
 1.120000e+02 1.000000e+02 1.220000e+02 1.040000e+02 1.040000e+02
 1.030000e+02 1.320000e+02 1.110000e+02 1.240000e+02 1.100000e+02
 1.160000e+02 1.200000e+02 1.100000e+02 1.170000e+02 1.110000e+02
 1.170000e+02 1.100000e+02 1.340000e+02 1.090000e+02 1.130000e+02
 8.800000e+01 1.110000e+02 1.010000e+02 1.160000e+02 1.120000e+02
 1.050000e+02 1.060000e+02 1.110000e+02 1.120000e+02 1.230000e+02
 1.060000e+02 8.700000e+01 1.000000e+02 9.800000e+01 1.100000e+02
 1.170000e+02 1.230000e+02 1.240000e+02 1.290000e+02 1.100000e+02
 1.300000e+02 1.240000e+02 1.160000e+02 1.100000e+02 1.250000e+02
 1.340000e+02 1.030000e+02 1.120000e+02 1.340000e+02 1.220000e+02
 1.140000e+02 1.090000e+02 9.800000e+01 1.250000e+02 1.160000e+02
 1.180000e+02 1.200000e+02 1.070000e+02 1.220000e+02 1.020000e+02
 1.190000e+02 1.000000e+02 1.130000e+02 1.080000e+02 1.260000e+02
 1.170000e+02 1.160000e+02 1.200000e+02 1.430000e+02 1.080000e+02
 1.270000e+02 1.080000e+02 1.080000e+02 1.360000e+02 1.450000e+02
 1.210000e+02 1.120000e+02 1.210000e+02 1.260000e+02 1.190000e+02
 1.210000e+02 1.000000e+02 1.010000e+02 1.400000e+02 1.210000e+02
 1.480000e+02 1.220000e+02 1.190000e+02 1.240000e+02 1.390000e+02
