,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 490. 487. 525. 507. 462. 515. 521. 504. 457. 540. 525. 472. 521. 526.
 490. 487. 515. 504. 501. 493. 494. 504. 474. 503. 480. 486. 475. 459.
 507. 495. 489. 479. 477. 500. 505. 474. 507. 503. 480. 522. 480. 523.
 549. 500. 494. 505. 492. 461. 497. 504. 470. 517. 516. 518. 488. 503.
 494. 505. 470. 500. 509. 509. 469. 510. 490. 516. 474. 525. 506. 521.
 516. 519. 479. 508. 510. 531. 530. 511. 514. 507. 510. 514. 514. 532.
 503. 577. 529. 528. 526. 497. 519. 504. 516. 558. 525. 480. 526. 543.
 526. 563. 566. 530. 516. 530. 553. 528. 526. 535. 530. 502. 518. 565.
 566. 550. 536. 559. 549. 507. 594. 563. 570. 531. 553. 560. 544. 503.
 581. 559. 550. 518. 557. 531. 545. 507. 558. 495. 511. 533. 524. 524.
 549. 565. 596. 541. 538. 556. 531. 562. 586. 534. 547. 529. 528. 545.
 551. 546. 558. 592. 563. 532. 540. 542. 522. 513. 544. 562. 523. 546.
 520. 551. 548. 586. 529. 523. 562. 527. 521. 556. 557. 523. 523. 546.
 548. 526. 522. 584. 554. 528. 520. 516. 512. 522. 517. 558. 537. 515.
 531. 529. 556. 546. 567. 549. 523. 519. 555. 549. 542. 610. 552. 542.
 589. 589. 557. 554. 549. 534. 542. 543. 559. 554. 561. 603. 601. 544.
 543. 523. 616. 550. 592. 550. 554. 577. 533. 563. 501. 590. 518. 531.
 598. 591. 583. 587. 554. 533. 570. 582. 564. 562. 577. 598. 567. 565.
 575. 551. 567. 566. 592. 556. 521. 536. 554. 576. 544. 550. 568. 574.
 549. 531. 541. 571. 561. 551. 511. 531. 540. 561. 571. 538. 549. 549.
 547. 499. 564. 512. 528. 582. 567. 541. 564. 529. 537. 522. 551. 530.
 589. 527. 545. 575. 548. 558. 563. 558. 555. 500. 542. 534. 541. 503.
 565. 524. 541. 556. 530. 556. 510. 547. 563. 571. 479. 515. 553. 611.
 558. 525. 537. 540. 542. 515. 524. 547. 512. 508. 530. 534. 487. 505.
 538. 562. 506. 533. 495. 482. 557. 505. 525. 522. 489. 468. 512. 511.
 503. 504. 493. 465. 477. 505. 491. 473. 459. 451. 478. 500. 505. 479.
 494. 498. 428. 483. 489. 439. 457. 490. 492. 472. 493. 477. 500. 451.
 499. 468. 449. 469. 461. 434. 450. 486. 469. 473. 500. 480. 438. 423.
 472. 455. 471. 446. 476. 457. 492. 439. 464. 436. 428. 453. 467. 512.
 451. 463. 457. 462. 424. 433. 493. 441. 479. 430. 448. 434. 448. 449.
 434. 420. 471. 470. 434. 451. 472. 435. 462. 449. 447. 456. 407. 461.
 458. 436. 481. 437. 437. 463. 442. 447. 407. 441. 433. 436. 477. 424.
 500. 447. 488. 419. 460. 442. 437. 402. 453. 460. 480. 418. 413. 433.
 425. 435. 437. 468. 439. 374. 481. 442. 399. 428. 399. 438. 421. 414.
 403. 421. 412. 409. 379. 423. 412. 411. 396. 408. 349. 402. 394. 399.
 405. 410. 389. 351. 380. 388. 403. 402. 376. 405. 405. 380. 407. 395.
 370. 376. 387. 378. 394. 382. 380. 411. 415. 393. 407. 356. 368. 415.
 360. 318. 396. 374. 364. 387. 385. 347. 405. 351. 371. 355. 357. 368.
 338. 376. 323. 387. 356. 364. 350. 362. 372. 340. 364. 357. 343. 315.
 376. 354. 373. 345. 365. 322. 385. 355. 345. 360. 379. 347. 366. 341.
 350. 338. 319. 388. 383. 373. 365. 352. 333. 344. 363. 351. 346. 368.
 343. 360. 365. 335. 344. 336. 336. 356. 328. 349. 340. 330. 333. 326.
 332. 337. 354. 341. 325. 344. 331. 337. 347. 327. 344. 328. 322. 290.
 333. 344. 341. 336. 333. 297. 324. 297. 362. 330. 344. 318. 304. 307.
 346. 292. 323. 328. 324. 288. 319. 294. 344. 312. 317. 313. 283. 318.
 299. 337. 288. 295. 345. 309. 322. 302. 279. 304. 287. 303. 304. 311.
 300. 304. 281. 341. 299. 318. 305. 310. 305. 287. 319. 300. 301. 284.
 307. 275. 277. 294. 296. 299. 321. 316. 289. 296. 295. 278. 296. 301.
 297. 322. 323. 278. 275. 273. 294. 265. 283. 281. 290. 318. 282. 301.
 303. 305. 290. 326. 291. 274. 304. 287. 284. 293. 286. 279. 278. 268.
 282. 252. 293. 311. 301. 286. 274. 287. 265. 261. 293. 288. 273. 276.
 265. 269. 258. 298. 301. 278. 279. 254. 283. 270. 280. 279. 272. 281.
 269. 278. 285. 289. 274. 254. 271. 267. 275. 247. 272. 266. 254. 256.
 268. 258. 270. 267. 270. 244. 254. 253. 251. 240. 237. 249. 290. 297.
 222. 248. 281. 241. 241. 284. 275. 254. 239. 268. 243. 249. 238. 247.
 263. 210. 255. 231. 270. 243. 239. 248. 238. 261. 255. 267. 252. 249.
 249. 243. 255. 240. 231. 244. 233. 256. 218. 241. 270. 265. 248. 285.
 226. 262. 233. 271. 232. 235. 214. 243. 235. 246. 256. 268. 243. 255.
 238. 228. 242. 255. 255. 256. 262. 244. 239. 240. 251. 250. 270. 253.
 239. 226. 224. 227. 247. 266. 237. 261. 245. 239. 250. 249. 225. 264.
 224. 252. 255. 244. 228. 235. 229. 228. 216. 244. 252. 226. 223. 263.
 223. 237. 234. 246. 225. 221. 230. 219. 250. 237. 214. 225. 229. 238.
 237. 250. 215. 189. 232. 228. 218. 250. 214. 184. 221. 221. 232. 242.
 231. 229. 253. 210. 205. 224. 222. 198. 254. 231. 218. 240. 233. 187.
 240. 212. 247. 256. 216. 183. 203. 199. 249. 210. 221. 212. 224. 218.
 242. 217. 199. 194. 218. 217. 211. 183. 225. 209. 216. 200. 204. 223.
 197. 202. 197. 222. 213. 231. 194. 212. 205. 195. 186. 192. 197. 211.
 217. 197. 217. 239. 226. 236. 228. 230. 197. 210. 209. 223. 197. 197.
 210. 233. 213. 217. 198. 188. 199. 216. 213. 216. 179. 191. 210. 215.
 201. 192. 189. 180. 199. 214. 181. 205. 214. 227. 213. 173. 191. 186.
 182. 198. 208. 200. 173. 197. 215. 201. 219. 234. 186. 199. 226. 208.
 180. 193. 193. 209. 199. 207. 227. 191. 176. 187. 203. 198. 170. 205.
 201. 181. 211. 198. 180. 183. 166. 191. 200. 200. 203. 199. 209. 192.
 185. 181. 209. 197. 185. 189. 180. 221. 198. 176. 172. 193. 199. 200.
 189. 172. 210. 187. 191. 183. 200. 188. 202. 177. 195. 181. 183. 150.
 171. 179. 172. 181. 214. 194. 185. 167. 190. 197. 214. 207. 197. 184.
 188. 189. 180. 173. 189. 179. 178. 184. 201. 189. 174. 167. 192. 164.
 186. 183. 166. 182. 163. 182. 164. 175. 188. 177. 171. 175. 207. 172.
 182. 175. 187. 185. 190. 183. 166. 178. 162. 192. 162. 169. 179. 169.
 185. 191. 183. 189. 152. 153. 190. 199. 167. 160. 167. 194. 178. 188.
 184. 155. 152. 157. 165. 171. 169. 166. 195. 164. 172. 170. 168. 167.
 177. 174. 177. 166. 181. 184. 196. 179. 204. 157. 162. 154. 205. 173.
 182. 155. 156. 178. 166. 155. 179. 178. 169. 167. 164. 156. 164. 164.
 204. 173. 158. 175. 162. 156. 158. 171. 172. 165. 193. 162. 162. 171.
 141. 178. 160. 186. 183. 161. 164. 191. 184. 154. 183. 201. 171. 157.
 152. 174. 166. 159. 185. 158. 163. 151. 159. 177. 160. 175. 173. 143.
 188. 174. 170. 171. 164. 134. 163. 180. 173. 172. 168. 141. 150. 136.
 178. 154. 156. 160. 145. 164. 149. 150. 147. 194. 173. 158. 179. 176.
 183. 144. 172. 178. 167. 163. 158. 155. 156. 154. 150. 157. 141. 152.
 165. 160. 179. 165. 184. 126. 178. 165. 174. 146. 152. 143. 162. 158.
 160. 161. 146. 156. 151. 157. 164. 164. 162. 148. 151. 161. 149. 167.
 160. 154. 161. 172. 151. 152. 175. 133. 165. 150. 158. 136. 178. 165.
 159. 156. 156. 145. 168. 135. 166. 153. 163. 155. 154. 142. 152. 145.
 150. 155. 148. 161. 154. 154. 147. 146. 150. 146. 135. 161. 143. 162.
 146. 151. 123. 153. 164. 156. 128. 145. 136. 148. 136. 139. 156. 171.
 136. 140. 166. 137. 166. 135. 143. 145. 171. 170. 186. 148. 167. 128.
 148. 156. 140. 137. 164. 177. 148. 137. 153. 165. 121. 149. 155. 132.
 131. 129. 133. 145. 157. 147. 128. 129. 158. 147. 151. 135. 118. 167.
 135. 145. 156. 152. 150. 163. 161. 170. 150. 131. 139. 144. 136. 178.
 168. 138. 133. 153. 144. 134. 144. 144. 169. 138. 144. 151. 155. 132.
 175. 141. 128. 170. 157. 123. 149. 122. 143. 149. 146. 153. 161. 135.
 129. 132. 139. 132. 134. 129. 146. 143. 152. 155. 143. 137. 133. 138.
 152. 147. 146. 124. 141. 156. 127. 141. 144. 151. 132. 146. 144. 156.
 123. 161. 120. 145. 133. 132. 138. 129. 138. 137. 164. 134. 150. 133.
 144. 126. 149. 114. 132. 151. 131. 142. 156. 143. 138. 139. 158. 141.
 137. 144. 145. 130. 133. 142. 131. 126. 142. 143. 139. 145. 142. 129.
 139. 150. 131. 142. 142. 127. 139. 134. 135. 147. 134. 139. 124. 150.
 127. 154. 115. 146. 133. 139. 136. 116. 133. 135. 139. 137. 166. 153.
 113. 138. 127. 134. 142. 128. 136. 138. 133. 147. 137. 154. 137. 142.
 129. 132. 148. 131. 124. 115. 138. 133. 151. 175. 107. 153. 146. 124.
 137. 128. 119. 137. 141. 155. 145. 122. 138. 129. 128. 141. 139. 133.
 121. 120. 120. 126. 140. 123. 120. 142. 131. 126. 117. 114. 129. 128.
 134. 134. 128. 132. 120. 121. 140. 124. 122. 137. 120. 134. 126. 133.
 121. 136. 137. 147. 126. 133. 139. 125. 127. 144. 136. 138. 142. 132.
 135. 132. 144. 130.]","[14.0, 27.0]","[30.0, 34.0]",3508.101227107017,18.855897695095457,20.091598943985712,0.022433299923104864,3.9992691587579494,0.02757218648432039,182.90231586694318,14.543986240884353,3527.259976946888,1297,2.7270556274700875e-205,"[14.005 14.015 14.025 14.035 14.045 14.055 14.065 14.075 14.085 14.095
 14.105 14.115 14.125 14.135 14.145 14.155 14.165 14.175 14.185 14.195
 14.205 14.215 14.225 14.235 14.245 14.255 14.265 14.275 14.285 14.295
 14.305 14.315 14.325 14.335 14.345 14.355 14.365 14.375 14.385 14.395
 14.405 14.415 14.425 14.435 14.445 14.455 14.465 14.475 14.485 14.495
 14.505 14.515 14.525 14.535 14.545 14.555 14.565 14.575 14.585 14.595
 14.605 14.615 14.625 14.635 14.645 14.655 14.665 14.675 14.685 14.695
 14.705 14.715 14.725 14.735 14.745 14.755 14.765 14.775 14.785 14.795
 14.805 14.815 14.825 14.835 14.845 14.855 14.865 14.875 14.885 14.895
 14.905 14.915 14.925 14.935 14.945 14.955 14.965 14.975 14.985 14.995
 15.005 15.015 15.025 15.035 15.045 15.055 15.065 15.075 15.085 15.095
 15.105 15.115 15.125 15.135 15.145 15.155 15.165 15.175 15.185 15.195
 15.205 15.215 15.225 15.235 15.245 15.255 15.265 15.275 15.285 15.295
 15.305 15.315 15.325 15.335 15.345 15.355 15.365 15.375 15.385 15.395
 15.405 15.415 15.425 15.435 15.445 15.455 15.465 15.475 15.485 15.495
 15.505 15.515 15.525 15.535 15.545 15.555 15.565 15.575 15.585 15.595
 15.605 15.615 15.625 15.635 15.645 15.655 15.665 15.675 15.685 15.695
 15.705 15.715 15.725 15.735 15.745 15.755 15.765 15.775 15.785 15.795
 15.805 15.815 15.825 15.835 15.845 15.855 15.865 15.875 15.885 15.895
 15.905 15.915 15.925 15.935 15.945 15.955 15.965 15.975 15.985 15.995
 16.005 16.015 16.025 16.035 16.045 16.055 16.065 16.075 16.085 16.095
 16.105 16.115 16.125 16.135 16.145 16.155 16.165 16.175 16.185 16.195
 16.205 16.215 16.225 16.235 16.245 16.255 16.265 16.275 16.285 16.295
 16.305 16.315 16.325 16.335 16.345 16.355 16.365 16.375 16.385 16.395
 16.405 16.415 16.425 16.435 16.445 16.455 16.465 16.475 16.485 16.495
 16.505 16.515 16.525 16.535 16.545 16.555 16.565 16.575 16.585 16.595
 16.605 16.615 16.625 16.635 16.645 16.655 16.665 16.675 16.685 16.695
 16.705 16.715 16.725 16.735 16.745 16.755 16.765 16.775 16.785 16.795
 16.805 16.815 16.825 16.835 16.845 16.855 16.865 16.875 16.885 16.895
 16.905 16.915 16.925 16.935 16.945 16.955 16.965 16.975 16.985 16.995
 17.005 17.015 17.025 17.035 17.045 17.055 17.065 17.075 17.085 17.095
 17.105 17.115 17.125 17.135 17.145 17.155 17.165 17.175 17.185 17.195
 17.205 17.215 17.225 17.235 17.245 17.255 17.265 17.275 17.285 17.295
 17.305 17.315 17.325 17.335 17.345 17.355 17.365 17.375 17.385 17.395
 17.405 17.415 17.425 17.435 17.445 17.455 17.465 17.475 17.485 17.495
 17.505 17.515 17.525 17.535 17.545 17.555 17.565 17.575 17.585 17.595
 17.605 17.615 17.625 17.635 17.645 17.655 17.665 17.675 17.685 17.695
 17.705 17.715 17.725 17.735 17.745 17.755 17.765 17.775 17.785 17.795
 17.805 17.815 17.825 17.835 17.845 17.855 17.865 17.875 17.885 17.895
 17.905 17.915 17.925 17.935 17.945 17.955 17.965 17.975 17.985 17.995
 18.005 18.015 18.025 18.035 18.045 18.055 18.065 18.075 18.085 18.095
 18.105 18.115 18.125 18.135 18.145 18.155 18.165 18.175 18.185 18.195
 18.205 18.215 18.225 18.235 18.245 18.255 18.265 18.275 18.285 18.295
 18.305 18.315 18.325 18.335 18.345 18.355 18.365 18.375 18.385 18.395
 18.405 18.415 18.425 18.435 18.445 18.455 18.465 18.475 18.485 18.495
 18.505 18.515 18.525 18.535 18.545 18.555 18.565 18.575 18.585 18.595
 18.605 18.615 18.625 18.635 18.645 18.655 18.665 18.675 18.685 18.695
 18.705 18.715 18.725 18.735 18.745 18.755 18.765 18.775 18.785 18.795
 18.805 18.815 18.825 18.835 18.845 18.855 18.865 18.875 18.885 18.895
 18.905 18.915 18.925 18.935 18.945 18.955 18.965 18.975 18.985 18.995
 19.005 19.015 19.025 19.035 19.045 19.055 19.065 19.075 19.085 19.095
 19.105 19.115 19.125 19.135 19.145 19.155 19.165 19.175 19.185 19.195
 19.205 19.215 19.225 19.235 19.245 19.255 19.265 19.275 19.285 19.295
 19.305 19.315 19.325 19.335 19.345 19.355 19.365 19.375 19.385 19.395
 19.405 19.415 19.425 19.435 19.445 19.455 19.465 19.475 19.485 19.495
 19.505 19.515 19.525 19.535 19.545 19.555 19.565 19.575 19.585 19.595
 19.605 19.615 19.625 19.635 19.645 19.655 19.665 19.675 19.685 19.695
 19.705 19.715 19.725 19.735 19.745 19.755 19.765 19.775 19.785 19.795
 19.805 19.815 19.825 19.835 19.845 19.855 19.865 19.875 19.885 19.895
 19.905 19.915 19.925 19.935 19.945 19.955 19.965 19.975 19.985 19.995
 20.005 20.015 20.025 20.035 20.045 20.055 20.065 20.075 20.085 20.095
 20.105 20.115 20.125 20.135 20.145 20.155 20.165 20.175 20.185 20.195
 20.205 20.215 20.225 20.235 20.245 20.255 20.265 20.275 20.285 20.295
 20.305 20.315 20.325 20.335 20.345 20.355 20.365 20.375 20.385 20.395
 20.405 20.415 20.425 20.435 20.445 20.455 20.465 20.475 20.485 20.495
 20.505 20.515 20.525 20.535 20.545 20.555 20.565 20.575 20.585 20.595
 20.605 20.615 20.625 20.635 20.645 20.655 20.665 20.675 20.685 20.695
 20.705 20.715 20.725 20.735 20.745 20.755 20.765 20.775 20.785 20.795
 20.805 20.815 20.825 20.835 20.845 20.855 20.865 20.875 20.885 20.895
 20.905 20.915 20.925 20.935 20.945 20.955 20.965 20.975 20.985 20.995
 21.005 21.015 21.025 21.035 21.045 21.055 21.065 21.075 21.085 21.095
 21.105 21.115 21.125 21.135 21.145 21.155 21.165 21.175 21.185 21.195
 21.205 21.215 21.225 21.235 21.245 21.255 21.265 21.275 21.285 21.295
 21.305 21.315 21.325 21.335 21.345 21.355 21.365 21.375 21.385 21.395
 21.405 21.415 21.425 21.435 21.445 21.455 21.465 21.475 21.485 21.495
 21.505 21.515 21.525 21.535 21.545 21.555 21.565 21.575 21.585 21.595
 21.605 21.615 21.625 21.635 21.645 21.655 21.665 21.675 21.685 21.695
 21.705 21.715 21.725 21.735 21.745 21.755 21.765 21.775 21.785 21.795
 21.805 21.815 21.825 21.835 21.845 21.855 21.865 21.875 21.885 21.895
 21.905 21.915 21.925 21.935 21.945 21.955 21.965 21.975 21.985 21.995
 22.005 22.015 22.025 22.035 22.045 22.055 22.065 22.075 22.085 22.095
 22.105 22.115 22.125 22.135 22.145 22.155 22.165 22.175 22.185 22.195
 22.205 22.215 22.225 22.235 22.245 22.255 22.265 22.275 22.285 22.295
 22.305 22.315 22.325 22.335 22.345 22.355 22.365 22.375 22.385 22.395
 22.405 22.415 22.425 22.435 22.445 22.455 22.465 22.475 22.485 22.495
 22.505 22.515 22.525 22.535 22.545 22.555 22.565 22.575 22.585 22.595
 22.605 22.615 22.625 22.635 22.645 22.655 22.665 22.675 22.685 22.695
 22.705 22.715 22.725 22.735 22.745 22.755 22.765 22.775 22.785 22.795
 22.805 22.815 22.825 22.835 22.845 22.855 22.865 22.875 22.885 22.895
 22.905 22.915 22.925 22.935 22.945 22.955 22.965 22.975 22.985 22.995
 23.005 23.015 23.025 23.035 23.045 23.055 23.065 23.075 23.085 23.095
 23.105 23.115 23.125 23.135 23.145 23.155 23.165 23.175 23.185 23.195
 23.205 23.215 23.225 23.235 23.245 23.255 23.265 23.275 23.285 23.295
 23.305 23.315 23.325 23.335 23.345 23.355 23.365 23.375 23.385 23.395
 23.405 23.415 23.425 23.435 23.445 23.455 23.465 23.475 23.485 23.495
 23.505 23.515 23.525 23.535 23.545 23.555 23.565 23.575 23.585 23.595
 23.605 23.615 23.625 23.635 23.645 23.655 23.665 23.675 23.685 23.695
 23.705 23.715 23.725 23.735 23.745 23.755 23.765 23.775 23.785 23.795
 23.805 23.815 23.825 23.835 23.845 23.855 23.865 23.875 23.885 23.895
 23.905 23.915 23.925 23.935 23.945 23.955 23.965 23.975 23.985 23.995
 24.005 24.015 24.025 24.035 24.045 24.055 24.065 24.075 24.085 24.095
 24.105 24.115 24.125 24.135 24.145 24.155 24.165 24.175 24.185 24.195
 24.205 24.215 24.225 24.235 24.245 24.255 24.265 24.275 24.285 24.295
 24.305 24.315 24.325 24.335 24.345 24.355 24.365 24.375 24.385 24.395
 24.405 24.415 24.425 24.435 24.445 24.455 24.465 24.475 24.485 24.495
 24.505 24.515 24.525 24.535 24.545 24.555 24.565 24.575 24.585 24.595
 24.605 24.615 24.625 24.635 24.645 24.655 24.665 24.675 24.685 24.695
 24.705 24.715 24.725 24.735 24.745 24.755 24.765 24.775 24.785 24.795
 24.805 24.815 24.825 24.835 24.845 24.855 24.865 24.875 24.885 24.895
 24.905 24.915 24.925 24.935 24.945 24.955 24.965 24.975 24.985 24.995
 25.005 25.015 25.025 25.035 25.045 25.055 25.065 25.075 25.085 25.095
 25.105 25.115 25.125 25.135 25.145 25.155 25.165 25.175 25.185 25.195
 25.205 25.215 25.225 25.235 25.245 25.255 25.265 25.275 25.285 25.295
 25.305 25.315 25.325 25.335 25.345 25.355 25.365 25.375 25.385 25.395
 25.405 25.415 25.425 25.435 25.445 25.455 25.465 25.475 25.485 25.495
 25.505 25.515 25.525 25.535 25.545 25.555 25.565 25.575 25.585 25.595
 25.605 25.615 25.625 25.635 25.645 25.655 25.665 25.675 25.685 25.695
 25.705 25.715 25.725 25.735 25.745 25.755 25.765 25.775 25.785 25.795
 25.805 25.815 25.825 25.835 25.845 25.855 25.865 25.875 25.885 25.895
 25.905 25.915 25.925 25.935 25.945 25.955 25.965 25.975 25.985 25.995
 26.005 26.015 26.025 26.035 26.045 26.055 26.065 26.075 26.085 26.095
 26.105 26.115 26.125 26.135 26.145 26.155 26.165 26.175 26.185 26.195
 26.205 26.215 26.225 26.235 26.245 26.255 26.265 26.275 26.285 26.295
 26.305 26.315 26.325 26.335 26.345 26.355 26.365 26.375 26.385 26.395
 26.405 26.415 26.425 26.435 26.445 26.455 26.465 26.475 26.485 26.495
 26.505 26.515 26.525 26.535 26.545 26.555 26.565 26.575 26.585 26.595
 26.605 26.615 26.625 26.635 26.645 26.655 26.665 26.675 26.685 26.695
 26.705 26.715 26.725 26.735 26.745 26.755 26.765 26.775 26.785 26.795
 26.805 26.815 26.825 26.835 26.845 26.855 26.865 26.875 26.885 26.895
 26.905 26.915 26.925 26.935 26.945 26.955 26.965 26.975 26.985 26.995]","[173.09768413 154.09768413 166.09768413 174.09768413 177.09768413
 197.09768413 159.09768413 171.09768413 180.09768413 149.09768413
 196.09768413 165.09768413 173.09768413 167.09768413 123.09768413
 184.09768413 149.09768413 180.09768413 136.09768413 159.09768413
 135.09768413 148.09768413 135.09768413 178.09768413 175.09768413
 188.09768413 182.09768413 154.09768413 172.09768413 183.09768413
 173.09768413 165.09768413 150.09768413 193.09768413 178.09768413
 159.09768413 174.09768413 201.09768413 176.09768413 184.09768413
 181.09768413 183.09768413 171.09768413 203.09768413 153.09768413
 201.09768413 194.09768413 218.09768413 165.09768413 204.09768413
 200.09768413 199.09768413 142.09768413 195.09768413 192.09768413
 210.09768413 192.09768413 211.09768413 193.09768413 183.09768413
 170.09768413 190.09768413 219.09768413 169.09768413 216.09768413
 174.09768413 181.09768413 203.09768413 174.09768413 179.09768413
 173.09768413 207.09768413 190.09768413 164.09768413 208.09768413
 177.09768413 166.09768413 164.09768413 157.09768413 174.09768413
 205.09768413 139.09768413 168.09768413 162.09768413 192.09768413
 189.09768413 181.09768413 173.09768413 184.09768413 162.09768413
 188.09768413 234.09768413 179.09768413 215.09768413 204.09768413
 186.09768413 154.09768413 197.09768413 201.09768413 182.09768413
 169.09768413 177.09768413 187.09768413 168.09768413 198.09768413
 188.09768413 180.09768413 184.09768413 169.09768413 175.09768413
 169.09768413 184.09768413 150.09768413 192.09768413 197.09768413
 184.09768413 197.09768413 220.09768413 215.09768413 188.09768413
 190.09768413 185.09768413 193.09768413 204.09768413 179.09768413
 162.09768413 217.09768413 189.09768413 168.09768413 187.09768413
 193.09768413 202.09768413 186.09768413 201.09768413 179.09768413
 153.09768413 204.09768413 218.09768413 185.09768413 215.09768413
 169.09768413 191.09768413 179.09768413 193.09768413 193.09768413
 204.09768413 197.09768413 184.09768413 209.09768413 204.09768413
 219.09768413 216.09768413 181.09768413 236.09768413 188.09768413
 205.09768413 197.09768413 169.09768413 209.09768413 234.09768413
 190.09768413 219.09768413 194.09768413 212.09768413 190.09768413
 193.09768413 240.09768413 238.09768413 208.09768413 215.09768413
 190.09768413 241.09768413 229.09768413 224.09768413 223.09768413
 194.09768413 209.09768413 204.09768413 219.09768413 216.09768413
 240.09768413 183.09768413 195.09768413 209.09768413 243.09768413
 259.09768413 228.09768413 202.09768413 206.09768413 213.09768413
 174.09768413 185.09768413 215.09768413 220.09768413 234.09768413
 223.09768413 199.09768413 245.09768413 246.09768413 255.09768413
 218.09768413 218.09768413 216.09768413 198.09768413 216.09768413
 183.09768413 214.09768413 230.09768413 238.09768413 207.09768413
 216.09768413 227.09768413 215.09768413 222.09768413 179.09768413
 193.09768413 208.09768413 222.09768413 226.09768413 234.09768413
 222.09768413 221.09768413 214.09768413 224.09768413 205.09768413
 193.09768413 203.09768413 216.09768413 168.09768413 202.09768413
 187.09768413 212.09768413 185.09768413 201.09768413 221.09768413
 198.09768413 262.09768413 229.09768413 143.09768413 223.09768413
 236.09768413 212.09768413 222.09768413 224.09768413 245.09768413
 211.09768413 175.09768413 251.09768413 215.09768413 225.09768413
 243.09768413 232.09768413 237.09768413 208.09768413 234.09768413
 228.09768413 225.09768413 263.09768413 220.09768413 169.09768413
 204.09768413 234.09768413 230.09768413 237.09768413 260.09768413
 228.09768413 240.09768413 261.09768413 263.09768413 247.09768413
 204.09768413 226.09768413 213.09768413 266.09768413 256.09768413
 275.09768413 252.09768413 213.09768413 261.09768413 229.09768413
 228.09768413 241.09768413 219.09768413 224.09768413 243.09768413
 235.09768413 257.09768413 264.09768413 253.09768413 222.09768413
 237.09768413 258.09768413 229.09768413 253.09768413 220.09768413
 246.09768413 237.09768413 251.09768413 242.09768413 211.09768413
 236.09768413 227.09768413 215.09768413 274.09768413 227.09768413
 251.09768413 196.09768413 220.09768413 246.09768413 223.09768413
